Date,Channel,Type of product,Product category,Sub industry,Industry,Generic product type,Total quantity,"Unit of measurement [mL,g,units]",Price per unit SAR,Company
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,50.0,mL, SAR 69.99 ,NALACAL
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,650.0,mL, SAR 39.75 ,Armor All
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,500.0,mL, SAR 33.50 ,Turtle Wax
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,709.0,mL, SAR 65.75 ,Meguiar's
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,500.0,mL, SAR 25.27 ,Armor All
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,500.0,mL, SAR 49.51 ,SONAX
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,300.0,mL, SAR 60.00 ,Turtle Wax
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,500.0,mL, SAR 35.00 ,Karcher
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,250.0,mL, SAR 25.90 ,Sonax
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,500.0,mL, SAR 55.00 ,Turtle Wax
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,236.0,mL, SAR 79.00 ,Meguiar's
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,500.0,mL, SAR 29.00 ,Sword Pro
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,680.0,mL, SAR 35.00 ,Turtle Wax
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,500.0,mL, SAR 18.00 ,Car Care
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,50.0,mL, SAR 39.90 ,RAYHONG
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,410.0,mL, SAR 39.95 ,Sword Pro
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,709.0,mL, SAR 65.00 ,Meguiar's
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,500.0,mL, SAR 49.00 ,ARMOR ALL
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,650.0,mL, SAR 99.00 ,ARMOR ALL
2/16/2025,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,250.0,mL, SAR 56.00 ,Xpro
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,30.0,mL, SAR 36.87 ,HONPOLO
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,100.0,mL, SAR 69.99 ,Azonee
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,120.0,mL, SAR 47.04 ,Azonee
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,500.0,mL, SAR 30.19 ,Armor All
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,400.0,mL, SAR 32.46 ,Dr. Beckmann
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,400.0,mL, SAR 54.53 ,SONAX
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,400.0,mL, SAR 37.50 ,Turtle Wax
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,650.0,mL, SAR 41.85 ,Tuff Stuff
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,120.0,mL, SAR 53.10 ,Azonee
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,120.0,mL, SAR 47.04 ,Azonee
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,680.0,mL, SAR 31.35 ,Turtle wax
2/16/2025,B2C,C4-Car surface disinfectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Disinfectant and cleaner,473.0,mL, SAR 34.30 ,ARMOR ALL
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,400.0,mL, SAR 45.00 ,Turtle Wax
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,60.0,mL, SAR 32.50 ,EELHOE
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,650.0,mL, SAR 43.00 ,ARMOR ALL
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,500.0,mL, SAR 35.00 ,Turtle Wax
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,100.0,mL, SAR 35.00 ,EELHOE
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,500.0,mL, SAR 14.95 ,Safi WAX
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,500.0,mL, SAR 45.00 ,SONAX
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,650.0,mL, SAR 28.00 ,100Miles
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,473.0,mL, SAR 49.50 ,Meguiar's
2/16/2025,B2C,C4-Car leather conditioner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl conditioner,473.0,mL, SAR 57.00 ,Meguiar's
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,450.0,mL, SAR 64.00 ,Meguiar's
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,473.0,mL, SAR 44.95 ,Turtle Wax
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,591.0,mL, SAR 49.95 ,Turtle Wax
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,355.0,mL, SAR 44.75 ,Weiman
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,100.0,mL, SAR 43.10 ,NALACAL
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,750.0,mL, SAR 45.00 ,Fra-Ber
2/16/2025,B2C,C4-Car leather conditioner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl conditioner,473.0,mL, SAR 137.00 ,Chemical Guys
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,473.0,mL, SAR 39.95 ,MR. LEATHER
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,680.0,mL, SAR 31.35 ,Turtle Wax
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,450.0,mL, SAR 99.00 ,Meguiar's
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,500.0,mL, SAR 35.00 ,Turtle Wax
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,591.0,mL, SAR 46.05 ,Turtle wax
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,473.0,mL, SAR 47.00 ,Turtle wax
2/16/2025,B2C,C4-Car leather conditioner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl conditioner,473.0,mL, SAR 69.00 ,Meguiar's
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,500.0,mL, SAR 22.90 ,Sword Pro
2/16/2025,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,500.0,mL, SAR 50.00 ,Turtle wax
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,500.0,mL, SAR 29.50 ,Safi WAX
2/16/2025,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,500.0,mL, SAR 29.00 ,Xpro
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,295.0,mL, SAR 18.89 ,Armor All
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,1000.0,mL, SAR 116.61 ,Wave X
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,500.0,mL, SAR 68.56 ,Armor All
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,450.0,mL, SAR 53.01 ,Meguiar's
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,473.0,mL, SAR 49.50 ,Meguiar's
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,250.0,mL, SAR 77.13 ,3M Car Care
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,1000.0,mL, SAR 142.00 ,Wave X
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,30.0,mL, SAR 27.65 ,NOVOLAN
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,100.0,mL, SAR 49.99 ,NALACAL
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,100.0,mL, SAR 32.26 ,POSICHE
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,50.0,mL, SAR 18.90 ,Pegciz
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,30.0,mL, SAR 39.90 ,OUHOE
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,450.0,mL, SAR 49.50 ,QV
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,355.0,mL, SAR 95.00 ,Meguiar's
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,307.0,mL, SAR 51.00 ,Turtle Wax
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,473.0,mL, SAR 51.95 ,Meguiar's
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,500.0,mL, SAR 50.00 ,MAFRA
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,118.0,mL, SAR 31.00 ,Nora
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,828.0,mL, SAR 85.95 ,ARMOR ALL
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,50.0,mL, SAR 70.15 ,OUHOE
2/16/2025,B2C,C4-Car surface disinfectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Disinfectant and cleaner,500.0,mL, SAR 61.46 ,SONAX
2/16/2025,B2C,C4-Car surface disinfectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Disinfectant and cleaner,900.0,mL, SAR 18.85 ,LAWAZIM
2/16/2025,B2C,C4-Car surface disinfectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Disinfectant and cleaner,500.0,mL, SAR 45.00 ,SONAX
2/16/2025,B2C,C4-Car surface disinfectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Disinfectant and cleaner,680.0,mL, SAR 31.35 ,Turtle wax
2/16/2025,B2C,C4-Car surface disinfectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Disinfectant and cleaner,500.0,mL, SAR 19.00 ,Safi WAX
2/16/2025,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,500.0,mL, SAR 14.95 ,Safi WAX
2/16/2025,B2C,C4-Car surface disinfectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Disinfectant and cleaner,550.0,mL, SAR 36.45 ,Bullsone
2/16/2025,B2C,C4-Car surface disinfectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Disinfectant and cleaner,680.0,mL, SAR 36.10 ,Turtle Wax
2/16/2025,B2C,C4-Car surface disinfectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Disinfectant and cleaner,118.0,mL, SAR 17.95 ,ARMOR ALL
2/16/2025,B2C,C4-Car surface disinfectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Disinfectant and cleaner,473.0,mL, SAR 67.00 ,ARMOR ALL
2/16/2025,B2C,C4-Car surface disinfectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Disinfectant and cleaner,500.0,mL, SAR 42.50 ,MAFRA
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,45.0,mL, SAR 22.62 ,LIONSPIRE ENTERPRISE
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,60.0,mL, SAR 63.00 ,Meguiar's
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,2.5,mL, SAR 20.00 ,Air Wick
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,2.5,mL, SAR 22.00 ,Air Wick
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,4.0,mL, SAR 20.36 ,Areon
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,60.0,mL, SAR 62.96 ,Meguiar's
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,160.0,mL, SAR 59.00 ,MOOGMAX
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,300.0,mL, SAR 33.99 ,JOZUTTOW
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,450.0,mL, SAR 76.50 ,DMG TECH
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,50.0,mL, SAR 34.68 ,Areon
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,2.5,mL, SAR 19.00 ,Airpro
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,60.0,mL, SAR 69.00 ,Meguiar's
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,400.0,mL, SAR 47.00 ,Rahal
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,60.0,mL, SAR 69.00 ,Meguiar's
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,2.5,mL, SAR 19.00 ,Airpro
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,60.0,mL, SAR 65.00 ,Meguiar's
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,35.0,mL, SAR 14.90 ,Areon
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,100.0,mL, SAR 32.00 ,Turtle Wax
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,100.0,mL, SAR 46.00 ,TASOTTI
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,60.0,mL, SAR 69.00 ,Meguiar's
2/16/2025,B2C,C4-Car odor eliminator,Automotive - 4. Car interior cleaners,Automotive,Transportation,Odor eliminator,5.0,mL, SAR 125.10 ,NALACAL
2/16/2025,B2C,C4-Car odor eliminator,Automotive - 4. Car interior cleaners,Automotive,Transportation,Odor eliminator,60.0,mL, SAR 63.00 ,Meguiar's
2/16/2025,B2C,C4-Car odor eliminator,Automotive - 4. Car interior cleaners,Automotive,Transportation,Odor eliminator,100.0,mL, SAR 25.00 ,Turtle Wax
2/16/2025,B2C,C4-Car odor eliminator,Automotive - 4. Car interior cleaners,Automotive,Transportation,Odor eliminator,60.0,mL, SAR 44.20 ,Armor All
2/16/2025,B2C,C4-Car odor eliminator,Automotive - 4. Car interior cleaners,Automotive,Transportation,Odor eliminator,473.0,mL, SAR 49.95 ,Armor All
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,60.0,mL, SAR 66.15 ,Meguiar's
2/16/2025,B2C,C4-Car odor eliminator,Automotive - 4. Car interior cleaners,Automotive,Transportation,Odor eliminator,100.0,mL, SAR 36.00 ,Turtle Wax
2/16/2025,B2C,C4-Car odor eliminator,Automotive - 4. Car interior cleaners,Automotive,Transportation,Odor eliminator,74.0,mL, SAR 109.20 ,Meguiar's
2/16/2025,B2C,C4-Car odor eliminator,Automotive - 4. Car interior cleaners,Automotive,Transportation,Odor eliminator,60.0,mL, SAR 39.95 ,Armor All
2/16/2025,B2C,C4-Car odor eliminator,Automotive - 4. Car interior cleaners,Automotive,Transportation,Odor eliminator,473.0,mL, SAR 82.00 ,CHEMICAL GUYS
2/16/2025,B2C,C4-Car odor eliminator,Automotive - 4. Car interior cleaners,Automotive,Transportation,Odor eliminator,100.0,mL, SAR 29.00 ,Turtle Wax
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,60.0,mL, SAR 69.00 ,Meguiar's
2/16/2025,B2C,C4-Car odor eliminator,Automotive - 4. Car interior cleaners,Automotive,Transportation,Odor eliminator,2.5,mL, SAR 19.00 ,Airpro
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,60.0,mL, SAR 69.00 ,Meguiar's
2/16/2025,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,2.5,mL, SAR 19.00 ,Airpro
2/16/2025,B2C,C4-Car odor eliminator,Automotive - 4. Car interior cleaners,Automotive,Transportation,Odor eliminator,100.0,mL, SAR 29.00 ,Turtle Wax
2/16/2025,B2C,C4-Car odor eliminator,Automotive - 4. Car interior cleaners,Automotive,Transportation,Odor eliminator,4.14,mL, SAR 24.50 ,Generic
2/16/2025,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,500.0,mL, SAR 48.50 ,Turtle Wax
2/16/2025,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,443.0,mL, SAR 53.95 ,Meguiar's
2/16/2025,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,532.0,mL, SAR 115.24 ,Carfidant
2/16/2025,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,1000.0,mL, SAR 129.96 ,Supagard
2/16/2025,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,473.0,mL, SAR 110.00 ,Armor All
2/16/2025,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,3780.0,mL, SAR 285.83 ,Carfidant
2/16/2025,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,532.0,mL, SAR 115.13 ,Carfidant
2/16/2025,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,946.0,mL, SAR 151.46 ,Poop-Off
2/16/2025,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,710.0,mL, SAR 172.54 ,SCOOCHIE PET PRODUCTS
2/16/2025,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,473.0,mL, SAR 36.00 ,Turtle Wax
2/16/2025,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,500.0,mL, SAR 61.18 ,LIQUI MOLY
2/16/2025,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,450.0,mL, SAR 32.00 ,Safi WAX
2/16/2025,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,900.0,mL, SAR 48.00 ,Safi WAX
2/16/2025,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,1350.0,mL, SAR 64.00 ,Safi WAX
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,500.0,mL, SAR 21.13 ,STP
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,443.0,mL, SAR 30.41 ,Gunk
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,650.0,mL, SAR 19.63 ,FLAMINGO
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,946.0,mL, SAR 35.36 ,Gunk
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,886.0,mL, SAR 83.00 ,Gunk
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,650.0,mL, SAR 27.00 ,Esh Haza
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,1540.0,mL, SAR 96.00 ,K2
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,500.0,mL, SAR 55.00 ,NORA - ????
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,443.0,mL, SAR 54.00 ,Gunk
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,1000.0,mL, SAR 126.00 ,Wavex
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,946.0,mL, SAR 178.00 ,SIMPLE GREEN
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,650.0,mL, SAR 36.30 ,Safi WAX
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,443.0,mL, SAR 46.00 ,Gunk
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,800.0,mL, SAR 16.55 ,Asmaco
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,300.0,mL, SAR 24.70 ,RSFIL
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,946.0,mL, SAR 39.50 ,Gunk
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,443.0,mL, SAR 39.00 ,Gunk
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,443.0,mL, SAR 52.00 ,AMSOIL
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,443.0,mL, SAR 38.00 ,Gunk
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,750.0,mL, SAR 49.00 ,K2
2/16/2025,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,510.0,mL, SAR 40.00 ,Abro
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,3.0,Units, SAR 29.99 ,Osco Tools
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,3.0,Units, SAR 10.99 ,BRANDSFINITY Store
